Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-07-24 08:30:00,0.608,0.6089,0.606,0.6088,3428018.74,1627109099999.0,2082731.749656,2244.0,1716357.87,1042954.246588,0.0
2021-07-24 08:45:00,0.6087,0.6109,0.6081,0.6107,3083311.0,1627109999999.0,1880028.088034,2148.0,1684913.37,1027180.954593,0.0
2021-07-24 09:00:00,0.6106,0.6148,0.6097,0.6133,3770824.49,1627110899999.0,2306829.150696,4192.0,2029876.48,1241596.604881,0.0
2021-07-24 09:15:00,0.6133,0.6133,0.6091,0.6094,4529289.47,1627111799999.0,2764473.162028,2584.0,2384706.92,1455171.073889,0.0
2021-07-24 09:30:00,0.6095,0.6097,0.6077,0.609,2342276.94,1627112699999.0,1425701.909158,1910.0,1274499.79,775868.278322,0.0
2021-07-24 09:45:00,0.6091,0.6112,0.6091,0.6101,2231233.6,1627113599999.0,1361662.557746,1549.0,986379.14,602001.776047,0.0
2021-07-24 10:00:00,0.6101,0.6101,0.6041,0.6046,5977673.7,1627114499999.0,3628189.845288,3431.0,2517553.69,1527788.279278,0.0
2021-07-24 10:15:00,0.6045,0.6066,0.6044,0.6055,3493339.65,1627115399999.0,2116512.244988,2079.0,2049889.48,1241962.086814,0.0
2021-07-24 10:30:00,0.6056,0.6064,0.6021,0.6028,4284909.16,1627116299999.0,2588519.221068,2645.0,2157920.9,1303499.539821,0.0
2021-07-24 10:45:00,0.6029,0.6042,0.6019,0.6026,4279672.88,1627117199999.0,2580242.014442,2778.0,2110065.78,1272277.790334,0.0
2021-07-24 11:00:00,0.6027,0.6057,0.6026,0.6048,2778301.7,1627118099999.0,1679097.198182,2506.0,1826319.82,1103779.13249,0.0
2021-07-24 11:15:00,0.6049,0.6059,0.6035,0.6037,2533097.01,1627118999999.0,1530452.748615,1559.0,1379578.2,833539.814922,0.0
2021-07-24 11:30:00,0.6037,0.6058,0.6037,0.6057,3344904.36,1627119899999.0,2023318.717812,1798.0,2289188.51,1384647.946047,0.0
2021-07-24 11:45:00,0.6056,0.608,0.605,0.6076,2797960.29,1627120799999.0,1696843.809912,1816.0,1587251.8,962825.221309,0.0
2021-07-24 12:00:00,0.6077,0.6078,0.6039,0.6044,3203552.36,1627121699999.0,1939791.563964,2103.0,1393642.55,843600.826107,0.0
2021-07-24 12:15:00,0.6045,0.6077,0.6041,0.6067,2525579.75,1627122599999.0,1529957.86355,1753.0,1483866.22,898942.944681,0.0
2021-07-24 12:30:00,0.6069,0.6103,0.6065,0.6098,3404741.15,1627123499999.0,2071663.54955,2493.0,1716593.72,1044770.600837,0.0
2021-07-24 12:45:00,0.6099,0.6101,0.6066,0.6068,3486657.76,1627124399999.0,2120687.05023,2194.0,1365665.56,830892.100173,0.0
2021-07-24 13:00:00,0.6068,0.6084,0.6057,0.608,3223291.84,1627125299999.0,1956561.378178,1882.0,1418493.17,861186.531452,0.0
2021-07-24 13:15:00,0.608,0.609,0.6042,0.6043,3247714.62,1627126199999.0,1969437.580626,2484.0,1527843.58,926700.770346,0.0
2021-07-24 13:30:00,0.6043,0.6057,0.6039,0.6049,1770080.35,1627127099999.0,1070872.222617,1406.0,856994.52,518534.916836,0.0
2021-07-24 13:45:00,0.6049,0.6065,0.6045,0.6061,1411493.37,1627127999999.0,854646.62179,1349.0,904656.87,547792.870915,0.0
2021-07-24 14:00:00,0.6061,0.6064,0.6049,0.6058,2030021.29,1627128899999.0,1229289.348201,1403.0,1114727.53,674978.438947,0.0
2021-07-24 14:15:00,0.6057,0.6076,0.6057,0.6068,1866653.66,1627129799999.0,1132274.837749,1542.0,909307.23,551579.988077,0.0
2021-07-24 14:30:00,0.6067,0.6067,0.605,0.606,1957986.24,1627130699999.0,1185713.161858,1410.0,1042134.61,631062.330977,0.0
2021-07-24 14:45:00,0.6061,0.608,0.6057,0.608,1809894.02,1627131599999.0,1098101.579642,1413.0,1157530.35,702347.634598,0.0
2021-07-24 15:00:00,0.608,0.6089,0.6064,0.6085,1586391.69,1627132499999.0,964032.935221,1617.0,805102.24,489273.575566,0.0
2021-07-24 15:15:00,0.6086,0.6088,0.6072,0.6083,1547399.78,1627133399999.0,940829.915431,1732.0,783337.59,476255.906587,0.0
2021-07-24 15:30:00,0.6082,0.6083,0.6073,0.6077,1823450.49,1627134299999.0,1108507.593295,1583.0,942177.64,572785.79114,0.0
2021-07-24 15:45:00,0.6076,0.6077,0.604,0.6057,4820327.07,1627135199999.0,2918271.915494,3011.0,2655385.83,1606944.655385,0.0
2021-07-24 16:00:00,0.6057,0.6059,0.6046,0.6047,2809732.57,1627136099999.0,1700507.095512,1916.0,1157645.58,700677.632617,0.0
2021-07-24 16:15:00,0.6047,0.6065,0.6039,0.6055,3098333.37,1627136999999.0,1875377.772574,1855.0,1638754.98,992150.995355,0.0
2021-07-24 16:30:00,0.6054,0.6093,0.605,0.6089,3143983.6,1627137899999.0,1909117.082295,2096.0,1637793.6,994193.291003,0.0
2021-07-24 16:45:00,0.6089,0.6092,0.6049,0.605,5138461.33,1627138799999.0,3116841.291653,2695.0,2676801.29,1623487.601846,0.0
2021-07-24 17:00:00,0.605,0.6087,0.6042,0.6078,3445914.02,1627139699999.0,2090099.121256,2021.0,2203921.34,1336671.398661,0.0
2021-07-24 17:15:00,0.6079,0.6093,0.6066,0.6077,3067984.92,1627140599999.0,1864888.717555,1912.0,1585521.13,963847.688094,0.0
2021-07-24 17:30:00,0.6078,0.6078,0.6052,0.6062,3357777.83,1627141499999.0,2034632.307668,2104.0,1354873.99,820903.252483,0.0
2021-07-24 17:45:00,0.6062,0.6075,0.6055,0.606,2526826.29,1627142399999.0,1532715.489837,1627.0,915951.35,555646.377001,0.0
2021-07-24 18:00:00,0.606,0.6104,0.6057,0.6103,5352484.08,1627143299999.0,3249223.503958,2836.0,2380204.59,1445228.739507,0.0
2021-07-24 18:15:00,0.6104,0.618,0.6101,0.6174,10358339.55,1627144199999.0,6375505.616406,9685.0,5512011.92,3391546.187796,0.0
2021-07-24 18:30:00,0.6175,0.6184,0.6156,0.6178,5359022.93,1627145099999.0,3305909.385348,4089.0,2844882.89,1754969.004461,0.0
2021-07-24 18:45:00,0.6177,0.6202,0.6168,0.6193,6304987.19,1627145999999.0,3901295.252,6168.0,3481494.25,2154668.535996,0.0
2021-07-24 19:00:00,0.6193,0.62,0.6182,0.6193,4470857.99,1627146899999.0,2768404.668868,3296.0,2143400.09,1327389.877372,0.0
2021-07-24 19:15:00,0.6193,0.6205,0.617,0.6172,4080967.95,1627147799999.0,2524720.363006,2953.0,1967414.45,1217384.44521,0.0
2021-07-24 19:30:00,0.6173,0.6182,0.615,0.6158,6140950.37,1627148699999.0,3788144.061893,2975.0,1806071.67,1114069.101674,0.0
2021-07-24 19:45:00,0.6158,0.6175,0.615,0.6156,3811278.79,1627149599999.0,2347649.368214,2007.0,1491719.91,919141.568253,0.0
2021-07-24 20:00:00,0.6155,0.6164,0.615,0.6154,4284048.01,1627150499999.0,2637031.973822,2075.0,3112854.07,1916162.574939,0.0
2021-07-24 20:15:00,0.6155,0.6159,0.6121,0.6131,3278836.98,1627151399999.0,2013205.448769,2276.0,1576075.17,967723.711978,0.0
2021-07-24 20:30:00,0.6131,0.6137,0.6119,0.6124,2420152.22,1627152299999.0,1483089.820441,1541.0,1336863.36,819287.765998,0.0
2021-07-24 20:45:00,0.6123,0.6123,0.6103,0.6117,2360883.38,1627153199999.0,1443244.296117,1709.0,1215021.66,742776.977802,0.0
2021-07-24 21:00:00,0.6116,0.6117,0.6093,0.6111,2151433.16,1627154099999.0,1312947.051579,1800.0,977772.0,596657.85178,0.0
2021-07-24 21:15:00,0.6111,0.6112,0.6069,0.6081,2715283.79,1627154999999.0,1653081.19999,2034.0,1281217.06,779843.992248,0.0
2021-07-24 21:30:00,0.6081,0.6087,0.6056,0.606,2028434.78,1627155899999.0,1231019.26576,1592.0,836599.27,507771.213389,0.0
2021-07-24 21:45:00,0.606,0.606,0.6013,0.6023,6122318.63,1627156799999.0,3696240.374085,4065.0,2917663.93,1761671.756569,0.0
2021-07-24 22:00:00,0.6023,0.6046,0.6019,0.6035,3442712.14,1627157699999.0,2077676.524265,2033.0,1784736.68,1077014.279159,0.0
2021-07-24 22:15:00,0.6034,0.6035,0.5996,0.6026,4900266.49,1627158599999.0,2945946.10876,3190.0,2236128.12,1344273.441632,0.0
2021-07-24 22:30:00,0.6027,0.6035,0.6,0.6005,2492167.6,1627159499999.0,1499576.15378,1724.0,1111778.37,669049.472104,0.0
2021-07-24 22:45:00,0.6005,0.602,0.6003,0.6018,1768604.44,1627160399999.0,1063352.895371,1180.0,935970.12,562799.303681,0.0
2021-07-24 23:00:00,0.602,0.6023,0.6006,0.6021,1403210.54,1627161299999.0,843899.421951,1002.0,737382.57,443541.294992,0.0
2021-07-24 23:15:00,0.602,0.6029,0.6011,0.6025,1359705.39,1627162199999.0,818451.680032,923.0,718628.74,432737.171149,0.0
2021-07-24 23:30:00,0.6026,0.605,0.6022,0.6044,1953218.22,1627163099999.0,1178274.244034,1301.0,1094739.83,660437.089016,0.0
2021-07-24 23:45:00,0.6044,0.6074,0.6043,0.6066,3405400.61,1627163999999.0,2064843.004708,1886.0,1957339.44,1186888.60011,0.0
2021-07-25 00:00:00,0.6066,0.6067,0.6029,0.6051,3196869.07,1627164899999.0,1934648.351872,1837.0,1660104.54,1004649.455035,0.0
2021-07-25 00:15:00,0.6051,0.6058,0.6037,0.6043,2137940.39,1627165799999.0,1292790.886166,1342.0,914047.62,552714.447952,0.0
2021-07-25 00:30:00,0.6043,0.6055,0.6038,0.6052,1119454.62,1627166699999.0,676961.509252,821.0,491793.38,297357.519804,0.0
2021-07-25 00:45:00,0.6052,0.6067,0.6038,0.6064,1252255.52,1627167599999.0,757925.931361,1123.0,748126.24,452890.349096,0.0
2021-07-25 01:00:00,0.6065,0.6066,0.6036,0.6039,1354918.17,1627168499999.0,819340.589781,1038.0,527709.91,319076.321369,0.0
2021-07-25 01:15:00,0.6039,0.6064,0.6039,0.6064,1865534.95,1627169399999.0,1129015.171253,1071.0,841639.75,509568.300967,0.0
2021-07-25 01:30:00,0.6065,0.6092,0.6065,0.608,2404791.69,1627170299999.0,1461286.356933,1391.0,1606045.97,975899.716637,0.0
2021-07-25 01:45:00,0.6081,0.61,0.607,0.6085,2899763.98,1627171199999.0,1765779.649701,1697.0,1351829.6,823476.07985,0.0
2021-07-25 02:00:00,0.6085,0.6112,0.6065,0.6112,4801786.91,1627172099999.0,2922078.307296,2643.0,2487851.52,1514259.774983,0.0
2021-07-25 02:15:00,0.6113,0.6118,0.6052,0.6067,6231160.58,1627172999999.0,3794198.822746,3326.0,3024645.7,1841707.050635,0.0
2021-07-25 02:30:00,0.6067,0.6075,0.6022,0.6029,6021696.77,1627173899999.0,3641295.389645,3475.0,3635138.98,2198021.258924,0.0
2021-07-25 02:45:00,0.6029,0.6029,0.5978,0.6004,8744629.58,1627174799999.0,5245651.482945,5467.0,4326613.47,2594673.38337,0.0
2021-07-25 03:00:00,0.6004,0.6025,0.597,0.6023,3645981.94,1627175699999.0,2188122.308344,2513.0,1946952.37,1168625.990199,0.0
2021-07-25 03:15:00,0.6024,0.6024,0.5997,0.6004,2390775.01,1627176599999.0,1436008.419254,1418.0,1093001.32,656421.880435,0.0
2021-07-25 03:30:00,0.6005,0.6016,0.5994,0.6005,1708497.73,1627177499999.0,1025455.466467,1286.0,695511.08,417531.501601,0.0
2021-07-25 03:45:00,0.6004,0.6004,0.5962,0.5987,4757495.8,1627178399999.0,2847763.359052,2756.0,2445159.14,1463269.478708,0.0
2021-07-25 04:00:00,0.5988,0.6,0.5974,0.5993,3435847.08,1627179299999.0,2058660.092514,1909.0,2018084.26,1209393.478878,0.0
2021-07-25 04:15:00,0.5994,0.6018,0.5994,0.6013,1666957.1,1627180199999.0,1001622.542977,1175.0,898928.32,540117.781785,0.0
2021-07-25 04:30:00,0.6013,0.6024,0.6003,0.6017,2311091.92,1627181099999.0,1389380.68358,1171.0,910330.17,547366.71348,0.0
2021-07-25 04:45:00,0.6017,0.6045,0.6011,0.6039,1988733.02,1627181999999.0,1199552.215487,1274.0,1149318.14,693242.494559,0.0
2021-07-25 05:00:00,0.604,0.6044,0.6029,0.6033,2230242.1,1627182899999.0,1346245.673458,1411.0,1084086.03,654439.983692,0.0
2021-07-25 05:15:00,0.6034,0.6043,0.6021,0.604,2222737.98,1627183799999.0,1341032.997225,1556.0,1155685.54,697428.336704,0.0
2021-07-25 05:30:00,0.604,0.604,0.6022,0.6024,1760682.7,1627184699999.0,1062144.470721,1314.0,731369.55,441244.154673,0.0
2021-07-25 05:45:00,0.6025,0.6034,0.6009,0.6016,1822977.85,1627185599999.0,1098184.300413,1311.0,863882.91,520446.640118,0.0
2021-07-25 06:00:00,0.6016,0.604,0.6014,0.6027,4217648.97,1627186499999.0,2543038.242659,1912.0,2672080.87,1611089.343593,0.0
2021-07-25 06:15:00,0.6027,0.6055,0.6006,0.6031,3161811.71,1627187399999.0,1907676.131337,2132.0,1594400.27,962082.404661,0.0
2021-07-25 06:30:00,0.6031,0.6067,0.6031,0.6064,4039111.56,1627188299999.0,2444273.657705,1910.0,2819072.79,1705453.984853,0.0
2021-07-25 06:45:00,0.6065,0.6065,0.6049,0.6052,1844244.79,1627189199999.0,1116650.778209,1159.0,849585.59,514400.907148,0.0
2021-07-25 07:00:00,0.6053,0.6069,0.6046,0.6059,3039675.04,1627190099999.0,1842062.561341,1431.0,1419908.43,860407.174918,0.0
2021-07-25 07:15:00,0.6057,0.6074,0.6033,0.604,4477187.81,1627190999999.0,2710242.201577,2292.0,2139484.69,1295307.518383,0.0
2021-07-25 07:30:00,0.6038,0.6064,0.6033,0.6057,1999773.64,1627191899999.0,1210286.827446,1185.0,1026903.41,621410.144713,0.0
2021-07-25 07:45:00,0.6059,0.606,0.6041,0.605,1383806.92,1627192799999.0,837175.504164,871.0,619924.7,375013.25994,0.0
2021-07-25 08:00:00,0.6049,0.6065,0.604,0.6062,2089849.78,1627193699999.0,1265966.170838,1229.0,1260127.31,763342.538854,0.0
2021-07-25 08:15:00,0.6062,0.6076,0.6054,0.6056,2404396.21,1627194599999.0,1458928.080993,1294.0,883281.95,535917.855083,0.0
2021-07-25 08:30:00,0.6056,0.6072,0.605,0.6053,4440368.23,1627195499999.0,2689914.415427,1844.0,2523525.37,1528669.795254,0.0
2021-07-25 08:45:00,0.6053,0.606,0.6043,0.6053,4559315.42,1627196399999.0,2759018.068557,1682.0,2698207.46,1632791.725827,0.0
2021-07-25 09:00:00,0.6054,0.6079,0.6039,0.6078,5137183.47,1627197299999.0,3109047.442246,2364.0,3354264.41,2029791.943413,0.0
2021-07-25 09:15:00,0.6078,0.6091,0.6067,0.6077,5399783.61,1627198199999.0,3281877.998665,2538.0,2434628.1,1479806.713925,0.0
2021-07-25 09:30:00,0.6077,0.6104,0.6076,0.6099,3174362.57,1627199099999.0,1932607.467446,2447.0,1907547.77,1161463.02257,0.0
2021-07-25 09:45:00,0.6099,0.6102,0.608,0.6082,2785962.98,1627199999999.0,1696937.250051,1916.0,1390988.89,847371.623634,0.0
2021-07-25 10:00:00,0.6083,0.6095,0.6079,0.6088,2564396.23,1627200899999.0,1561344.274813,1678.0,1434737.33,873599.773591,0.0
2021-07-25 10:15:00,0.6087,0.609,0.606,0.6075,3533465.81,1627201799999.0,2146658.593945,2227.0,1669635.75,1014471.469777,0.0
2021-07-25 10:30:00,0.6075,0.6075,0.6061,0.6067,2437876.96,1627202699999.0,1479319.791935,1363.0,1135257.7,688965.264871,0.0
2021-07-25 10:45:00,0.6067,0.6068,0.604,0.6054,2609400.6,1627203599999.0,1578950.659544,1727.0,1154894.32,698772.752572,0.0
2021-07-25 11:00:00,0.6054,0.606,0.604,0.6042,1604468.81,1627204499999.0,970723.314015,1233.0,672502.22,406915.749778,0.0
2021-07-25 11:15:00,0.6042,0.6043,0.6021,0.6032,2580373.34,1627205399999.0,1557043.915918,1651.0,1331577.17,803487.038609,0.0
2021-07-25 11:30:00,0.6033,0.6051,0.6032,0.6041,1492761.87,1627206299999.0,902165.547236,1202.0,761496.42,460223.879359,0.0
2021-07-25 11:45:00,0.604,0.6057,0.6038,0.6054,1576045.84,1627207199999.0,953068.671677,1233.0,875641.15,529516.60369,0.0
2021-07-25 12:00:00,0.6054,0.6068,0.6052,0.6064,3108293.05,1627208099999.0,1884302.519457,1580.0,2019217.15,1224177.267659,0.0
2021-07-25 12:15:00,0.6065,0.607,0.6062,0.6065,2340602.35,1627208999999.0,1420140.675191,1398.0,1286252.95,780520.493186,0.0
2021-07-25 12:30:00,0.6066,0.6068,0.6013,0.6015,2369817.13,1627209899999.0,1431911.685369,1905.0,1138959.07,688084.881469,0.0
2021-07-25 12:45:00,0.6015,0.6017,0.5985,0.5994,4520007.78,1627210799999.0,2710797.778444,3187.0,2050533.39,1229777.939293,0.0
2021-07-25 13:00:00,0.5994,0.6025,0.5991,0.6024,1858181.93,1627211699999.0,1115681.513465,1311.0,1104037.6,662948.507749,0.0
2021-07-25 13:15:00,0.6023,0.6031,0.6,0.6001,1671380.77,1627212599999.0,1005595.118685,1291.0,668723.95,402357.798028,0.0
2021-07-25 13:30:00,0.6001,0.6015,0.5992,0.6009,2046578.09,1627213499999.0,1229174.395941,1343.0,953791.22,572899.770553,0.0
2021-07-25 13:45:00,0.601,0.603,0.6009,0.6014,1545712.55,1627214399999.0,930318.893207,1099.0,818076.18,492344.532161,0.0
2021-07-25 14:00:00,0.6014,0.6015,0.5989,0.6003,2981356.16,1627215299999.0,1788676.235238,1870.0,1407736.09,844639.823596,0.0
2021-07-25 14:15:00,0.6004,0.601,0.5993,0.6001,1260399.0,1627216199999.0,756697.74547,1189.0,465283.98,279370.11768,0.0
2021-07-25 14:30:00,0.6002,0.602,0.5986,0.5991,1225985.3,1627217099999.0,735842.023879,1212.0,439399.26,263839.703843,0.0
2021-07-25 14:45:00,0.5991,0.6003,0.5988,0.5992,1327734.16,1627217999999.0,796161.735389,1236.0,602257.3,361148.297405,0.0
2021-07-25 15:00:00,0.5991,0.6013,0.5975,0.5984,1738321.5,1627218899999.0,1042075.067839,1614.0,779299.31,467454.768848,0.0
2021-07-25 15:15:00,0.5983,0.5997,0.5921,0.5941,5877911.72,1627219799999.0,3499349.995083,4289.0,2622190.33,1561082.103485,0.0
2021-07-25 15:30:00,0.5941,0.5957,0.5927,0.5945,4399808.46,1627220699999.0,2614167.564532,2679.0,2476586.48,1471573.307924,0.0
2021-07-25 15:45:00,0.5945,0.5966,0.5945,0.5951,2143062.08,1627221599999.0,1276400.38592,1561.0,924251.76,550495.966696,0.0
2021-07-25 16:00:00,0.5951,0.5951,0.5924,0.5936,2572731.31,1627222499999.0,1527577.146409,1877.0,1054954.81,626336.563071,0.0
2021-07-25 16:15:00,0.5935,0.5952,0.5906,0.5915,4018408.74,1627223399999.0,2380760.444182,2861.0,1905737.04,1129227.912348,0.0
2021-07-25 16:30:00,0.5914,0.5935,0.5909,0.5921,2819321.58,1627224299999.0,1670590.942166,1925.0,1140275.33,675720.4377,0.0
2021-07-25 16:45:00,0.592,0.5953,0.5909,0.594,2678241.15,1627225199999.0,1588967.878776,1800.0,1764741.23,1047244.537175,0.0
2021-07-25 17:00:00,0.5939,0.5967,0.5929,0.5957,2919771.07,1627226099999.0,1738561.025102,1799.0,1626905.18,968884.446361,0.0
2021-07-25 17:15:00,0.5957,0.5957,0.592,0.5926,2620685.89,1627226999999.0,1555916.929277,1702.0,1656988.97,983834.409669,0.0
2021-07-25 17:30:00,0.5926,0.5956,0.592,0.5946,1938632.08,1627227899999.0,1151862.803616,1276.0,892845.25,530461.681334,0.0
2021-07-25 17:45:00,0.5947,0.5979,0.5947,0.5959,2186137.52,1627228799999.0,1304039.269696,1580.0,1283746.59,765738.611924,0.0
2021-07-25 18:00:00,0.5958,0.5965,0.5928,0.594,2568780.86,1627229699999.0,1527114.458854,1653.0,1208054.75,718168.689671,0.0
2021-07-25 18:15:00,0.5939,0.5968,0.5933,0.594,3901541.23,1627230599999.0,2321323.485183,1577.0,1357173.01,807563.143542,0.0
2021-07-25 18:30:00,0.594,0.5953,0.592,0.5928,3182571.32,1627231499999.0,1890804.180777,1762.0,1563539.68,928744.764473,0.0
2021-07-25 18:45:00,0.5928,0.594,0.5917,0.5933,1452598.93,1627232399999.0,860850.425916,1117.0,784911.16,465147.770041,0.0
2021-07-25 19:00:00,0.5934,0.5956,0.592,0.5949,1661095.56,1627233299999.0,986359.603752,1214.0,937130.18,556525.40473,0.0
2021-07-25 19:15:00,0.5948,0.5985,0.5941,0.5982,3651352.8,1627234199999.0,2177874.591092,2091.0,2409955.21,1437926.060322,0.0
2021-07-25 19:30:00,0.5983,0.5986,0.597,0.5978,2946163.71,1627235099999.0,1761258.476133,1617.0,1255931.36,750881.725867,0.0
2021-07-25 19:45:00,0.5978,0.598,0.5961,0.5978,1795104.8,1627235999999.0,1071865.197982,1281.0,918013.02,548178.149377,0.0
2021-07-25 20:00:00,0.5977,0.5989,0.597,0.5986,2802891.97,1627236899999.0,1676238.568357,1487.0,1581642.16,945913.890868,0.0
2021-07-25 20:15:00,0.5988,0.5994,0.598,0.5985,1684819.11,1627237799999.0,1008608.030298,1033.0,1058533.72,633711.841425,0.0
2021-07-25 20:30:00,0.5984,0.5992,0.5974,0.5979,1368616.03,1627238699999.0,818737.494095,912.0,723601.54,432826.436026,0.0
2021-07-25 20:45:00,0.5978,0.5987,0.5975,0.5982,1062985.47,1627239599999.0,635901.103889,858.0,584943.35,349957.069456,0.0
2021-07-25 21:00:00,0.5982,0.5993,0.5945,0.5971,1798793.7,1627240499999.0,1074406.043488,1406.0,772056.79,461213.545782,0.0
2021-07-25 21:15:00,0.597,0.5996,0.597,0.5984,1434622.07,1627241399999.0,858877.721802,1118.0,785813.69,470484.924075,0.0
2021-07-25 21:30:00,0.5984,0.6011,0.5982,0.5993,2201215.82,1627242299999.0,1320534.418244,1702.0,1214442.91,728582.115562,0.0
2021-07-25 21:45:00,0.5994,0.5995,0.5973,0.5988,1443761.07,1627243199999.0,863790.560853,1165.0,750093.63,448733.78008,0.0
2021-07-25 22:00:00,0.5987,0.5989,0.5964,0.5985,1496786.75,1627244099999.0,894517.727629,1057.0,695229.82,415543.598511,0.0
2021-07-25 22:15:00,0.5985,0.6008,0.5985,0.5992,1677279.14,1627244999999.0,1005850.13684,1060.0,1006507.15,603613.060484,0.0
2021-07-25 22:30:00,0.5991,0.6,0.5984,0.6,1405871.78,1627245899999.0,842387.031767,949.0,759650.49,455129.307112,0.0
2021-07-25 22:45:00,0.5999,0.6005,0.599,0.6004,1111706.4,1627246799999.0,666906.102959,1026.0,593304.49,355953.79853,0.0
2021-07-25 23:00:00,0.6002,0.6007,0.5998,0.6003,824060.22,1627247699999.0,494650.024338,755.0,372746.48,223758.891297,0.0
2021-07-25 23:15:00,0.6003,0.6034,0.6003,0.6027,2085129.92,1627248599999.0,1254867.096412,1700.0,999913.59,601778.845135,0.0
2021-07-25 23:30:00,0.6026,0.6027,0.6003,0.6012,1450353.16,1627249499999.0,872141.388891,1112.0,754261.3,453596.220175,0.0
2021-07-25 23:45:00,0.6013,0.6023,0.5999,0.6023,1552049.92,1627250399999.0,932581.950272,1005.0,844573.31,507532.510671,0.0
2021-07-26 00:00:00,0.6023,0.6023,0.6006,0.6009,2251939.62,1627251299999.0,1353566.07827,1032.0,1277998.31,768184.660369,0.0
2021-07-26 00:15:00,0.6008,0.6017,0.5998,0.6014,2821715.77,1627252199999.0,1694440.058542,1269.0,1760676.07,1057285.362393,0.0
2021-07-26 00:30:00,0.6014,0.6029,0.6008,0.6015,1610112.52,1627253099999.0,969127.486406,1039.0,866827.09,521726.710874,0.0
2021-07-26 00:45:00,0.6015,0.6027,0.601,0.6026,876801.91,1627253999999.0,527479.247751,752.0,447096.52,268974.155608,0.0
2021-07-26 01:00:00,0.6026,0.6037,0.6011,0.6015,2123439.72,1627254899999.0,1279540.899807,1461.0,882217.66,531773.287756,0.0
2021-07-26 01:15:00,0.6015,0.6046,0.601,0.6046,2048608.92,1627255799999.0,1234889.556721,1596.0,1215182.87,732525.294203,0.0
2021-07-26 01:30:00,0.6046,0.6069,0.6041,0.6063,5322262.3,1627256699999.0,3224221.926876,2659.0,2735619.21,1657373.886639,0.0
2021-07-26 01:45:00,0.6064,0.607,0.6047,0.6069,4955821.04,1627257599999.0,3002461.979752,2666.0,2643681.79,1601811.970412,0.0
2021-07-26 02:00:00,0.6069,0.611,0.6048,0.6099,6835841.46,1627258499999.0,4155244.663365,5373.0,4029681.99,2449870.075167,0.0
2021-07-26 02:15:00,0.6099,0.611,0.6075,0.61,11384154.51,1627259399999.0,6934180.374093,5647.0,7074951.77,4309592.164795,0.0
2021-07-26 02:30:00,0.6099,0.616,0.6098,0.616,8146709.81,1627260299999.0,4990185.373413,5529.0,5651251.23,3460658.079241,0.0
2021-07-26 02:45:00,0.6159,0.6211,0.6153,0.6193,11762513.72,1627261199999.0,7268858.433826,10264.0,5741055.25,3548635.359788,0.0
2021-07-26 03:00:00,0.6194,0.6371,0.619,0.6326,56830703.05,1627262099999.0,35780643.202901,40131.0,29520074.16,18579627.197823,0.0
2021-07-26 03:15:00,0.6326,0.6392,0.627,0.6385,21921698.29,1627262999999.0,13834105.693837,13814.0,11757675.97,7421835.063306,0.0
2021-07-26 03:30:00,0.6385,0.6504,0.6351,0.648,24408755.49,1627263899999.0,15695002.628576,18935.0,12751602.41,8200346.460842,0.0
2021-07-26 03:45:00,0.6481,0.6559,0.6415,0.6509,21846230.75,1627264799999.0,14158502.085474,21983.0,11633789.93,7540473.705978,0.0
2021-07-26 04:00:00,0.6508,0.652,0.6419,0.6443,17049390.18,1627265699999.0,11007108.983122,8567.0,7889634.74,5091278.370342,0.0
2021-07-26 04:15:00,0.6444,0.6515,0.6444,0.65,9755604.25,1627266599999.0,6328330.301126,5920.0,5051060.11,3276780.824068,0.0
2021-07-26 04:30:00,0.65,0.6591,0.6491,0.6543,12231951.51,1627267499999.0,8010619.217535,9967.0,6805718.02,4456773.226451,0.0
2021-07-26 04:45:00,0.6543,0.6556,0.6501,0.6501,9181984.62,1627268399999.0,5989508.158631,4700.0,3315912.98,2163403.854278,0.0
2021-07-26 05:00:00,0.6502,0.6523,0.6477,0.651,9709253.93,1627269299999.0,6314806.596986,6751.0,4485808.34,2916948.021879,0.0
2021-07-26 05:15:00,0.6509,0.6564,0.6501,0.6552,6120496.47,1627270199999.0,3999601.02105,6188.0,3420858.0,2235293.065734,0.0
2021-07-26 05:30:00,0.6553,0.6577,0.6524,0.6542,6653680.83,1627271099999.0,4356912.311113,4674.0,3394495.03,2224072.470256,0.0
2021-07-26 05:45:00,0.6542,0.6571,0.6517,0.6558,5088485.17,1627271999999.0,3329817.279995,4073.0,2919869.04,1910881.230119,0.0
2021-07-26 06:00:00,0.6558,0.6611,0.6535,0.6605,10083779.52,1627272899999.0,6635063.555506,8896.0,5834225.62,3839711.027581,0.0
2021-07-26 06:15:00,0.6605,0.671,0.6576,0.6654,15415483.14,1627273799999.0,10259580.822704,18722.0,8194756.56,5454071.109312,0.0
2021-07-26 06:30:00,0.6655,0.6674,0.6611,0.6663,5900473.78,1627274699999.0,3919804.581754,5022.0,3054206.94,2029156.716449,0.0
2021-07-26 06:45:00,0.6664,0.6695,0.6613,0.6617,13025067.7,1627275599999.0,8669593.96422,7109.0,6498309.47,4326192.609259,0.0
2021-07-26 07:00:00,0.6616,0.6648,0.6574,0.66,6855281.38,1627276499999.0,4528476.409256,5329.0,3244154.22,2143031.834567,0.0
